Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$17.08,0.27,1.606%,34985289.00,United States,,21708,Finance,Investment Managers
AAU,Almaden Minerals Ltd. Common Shares,$0.551,-0.0029,-0.524%,75608996.00,Canada,2015,822047,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$41.79,-0.87,-2.039%,145576593.00,United States,1988,26002,Consumer Durables,Home Furnishings
ACY,AeroCentury Corp. Common Stock,$10.11,0.36,3.692%,15628887.00,United States,,922635,Technology,Diversified Commercial Services
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,140012500.00,United States,2021,18,,
AE,Adams Resources & Energy Inc. Common Stock,$27.12,0.12,0.444%,115287527.00,United States,,8112,Energy,Oilfield Services/Equipment
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.94,0.06,0.676%,453720895.00,United States,,44157,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.27,0.02,1.60%,48177562.00,,2018,45196,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.06,-0.02,-0.962%,81761425.00,United States,,578228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$18.58,-1.50,-7.47%,55081618.00,United States,2014,59251,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$1.25,0.0024,0.192%,40046934.00,United States,,149446,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.31,0.06,2.667%,53646678.00,China,,152515,Miscellaneous,Service to the Health Industry
AMPE,Ampio Pharmaceuticals Inc.,$1.81,-0.02,-1.093%,354197322.00,United States,,749838,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.56,-0.07,-2.662%,14850560.00,United States,,130447,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$45.10,0.50,1.121%,313321832.00,United States,2020,646136,Consumer Durables,Specialty Chemicals
APT,Alpha Pro Tech Ltd. Common Stock,$8.24,-0.10,-1.199%,109857748.00,Canada,,93412,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.00,-0.06,-1.478%,99761768.00,United States,,5942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.31,0.01,0.769%,132137138.00,Canada,,1092832,,
ASXC,Asensus Surgical Inc. Common Stock,$2.34,-0.07,-2.905%,545736714.00,United States,,7160700,Health Care,Medical/Dental Instruments
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.16,0.63,8.367%,164790131.00,United States,,574777,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.7374,0.0246,3.451%,119805092.00,United States,,592119,,
AWX,Avalon Holdings Corporation Common Stock,$4.28,0.18,4.39%,16689565.00,United States,,199845,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$3.20,0.17,5.611%,455896877.00,Canada,,1320104,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$12.40,0.00,0.00%,201718203.00,,,28229,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$31.29,0.3438,1.111%,172651524.00,United States,,12148,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.7216,-0.0284,-0.11%,,United States,,2472,,
BDL,Flanigan's Enterprises Inc. Common Stock,$28.46,3.16,12.49%,52897094.00,United States,,29878,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.26,0.01,0.80%,15070236.00,United States,,978385,Capital Goods,Industrial Machinery/Components
BGI,Birks Group Inc. Common Stock,$3.32,0.03,0.912%,59663325.00,Canada,,383767,,
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.44,-0.01,-0.033%,455848132.00,United States,,11544,Finance,Major Banks
BKTI,BK Technologies Corporation Common Stock,$3.91,0.08,2.089%,49017602.00,United States,,4725,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$12.85,0.52,4.217%,156774857.00,,2018,39903,Technology,EDP Services
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.32,-0.11,-0.631%,322544627.00,,,19060,Finance,Commercial Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$9.71,0.05,0.518%,274718563.00,,2014,410074,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.4945,-0.1455,-0.567%,,,,5750,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.30,-0.065,-0.256%,,,,7042,,
BRN,Barnwell Industries Inc. Common Stock,$3.30,-0.15,-4.348%,27314628.00,United States,,348241,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$5.10,0.03,0.592%,5364938518.00,Canada,,4721558,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$5.25,-0.14,-2.597%,96083106.00,United States,,192605,Miscellaneous,Industrial Machinery/Components
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$14.40,-0.09,-0.621%,598503442.00,United States,,2648877,,
BWL/A,Bowl America Inc.,$8.90,-1.60,-15.238%,,United States,,33565,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.16,0.07,3.349%,37133733.00,Israel,,449505,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$106.00,1.57,1.503%,1001527326.00,United States,,21223,Basic Industries,Paints/Coatings
CDOR,Condor Hospitality Trust Inc. Common Stock,$4.25,0.03,0.711%,51114538.00,United States,,28327,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$0.6398,-0.0202,-3.061%,26904089.00,United States,,5228658,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$41.8088,0.0788,0.189%,1097079761.00,United States,,12467,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.63,0.04,0.294%,97230627.00,United States,1999,15485,,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.00,-0.12,-1.186%,107783050.00,,2020,604,,
